"","id","source","pmid","doi","title","authorString","journalTitle","pubYear","journalIssn","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstPublicationDate","pageInfo","pmcid","issue","journalVolume","hasSuppl","ISSN.1","ISSN.2","Rank","Title","Type","SJR","SJR.Best.Quartile","H.index","Total.Docs...2016.","Total.Docs...3years.","Total.Refs.","Total.Cites..3years.","Citable.Docs...3years.","Cites...Doc...2years.","Ref....Doc.","Country","Categories","ISSN","ISSN.1.y","ISSN.2.x","ISSN.2.y"
"2753","20164275","MED","20164275","10.1128/jcm.02082-09","Development of real-time PCR assays for detection of the Streptococcus milleri group from cystic fibrosis clinical specimens by targeting the cpn60 and 16S rRNA genes.","Olson AB, Sibley CD, Schmidt L, Wilcox MA, Surette MG, Corbett CR.","J Clin Microbiol","2010","00951137; 1098660X; ","research support, non-u.s. gov't; research-article; evaluation studies; journal article; ","N","Y","Y","Y","N",11,"Y","Y","Y","Y","Y","2010-02-17","1150-1160","PMC2849594","4","48","N","00951137","1098660X",1130,"Journal of Clinical Microbiology","journal",2.14,"Q1",219,558,2448,14205,8709,2199,3.74,25.46,"United States","Microbiology (medical) (Q1)","1098660X; 00951137","1098660X",NA,NA
"2754","26945343","MED","26945343","10.7448/ias.19.1.20697","Elevation and persistence of CD8 T-cells in HIV infection: the Achilles heel in the ART era.","Cao W, Mehraj V, Kaufmann DE, Li T, Routy JP.","J Int AIDS Soc","2016","17582652","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","N","Y","N",16,"Y","Y","N","Y","Y","2016-03-03","20697","PMC4779330","1","19","N","17582652",NA,1155,"Journal of the International AIDS Society","journal",2.118,"Q1",38,130,381,5403,1391,341,3.32,41.56,"Switzerland","Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1)","17582652",NA,"",""
"2755","19264119","MED","19264119","10.1016/j.exger.2009.02.008","Metabolic shifts due to long-term caloric restriction revealed in nonhuman primates.","Rezzi S, Martin FP, Shanmuganayagam D, Colman RJ, Nicholson JK, Weindruch R.","Exp Gerontol","2009","05315565; 18736815; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",38,"Y","Y","N","Y","N","2009-03-03","356-362","PMC2822382","5","44","Y","05315565",NA,1964,"Experimental Gerontology","journal",1.584,"Q1",115,211,659,9932,2294,623,3.5,47.07,"Netherlands","Biochemistry (Q1); Endocrinology (Q1); Aging (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)","05315565",NA,"18736815",""
"2756","22279153","MED","22279153","10.1098/rsbl.2011.1203","Therapeutic antimicrobial peptides may compromise natural immunity.","Habets MG, Brockhurst MA.","Biol Lett","2012","17449561; 1744957X; ","research support, non-u.s. gov't; research-article; journal article; ","N","Y","Y","Y","N",41,"Y","Y","N","Y","N","2012-01-25","416-418","PMC3367763","3","8","N","17449561",NA,1837,"Biology Letters","journal",1.653,"Q1",83,239,794,5225,2129,761,2.92,21.86,"United Kingdom","Agricultural and Biological Sciences (miscellaneous) (Q1)","17449561; 1744957X",NA,"1744957X","1744957X"
"2757","24220289","MED","24220289","10.1097/qai.0000000000000062","Reversal of the Kynurenine pathway of tryptophan catabolism may improve depression in ART-treated HIV-infected Ugandans.","Martinez P, Tsai AC, Muzoora C, Kembabazi A, Weiser SD, Huang Y, Haberer JE, Martin JN, Bangsberg DR, Hunt PW.","J Acquir Immune Defic Syndr","2014","15254135; 19447884; ","research-article; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",26,"Y","Y","N","Y","N","2014-04-01","456-462","PMC3943704","4","65","N","15254135",NA,1041,"Journal of Acquired Immune Deficiency Syndromes","journal",2.244,"Q1",135,365,1295,11873,4019,1044,3.74,32.53,"United States","Infectious Diseases (Q1); Pharmacology (medical) (Q1)","15254135",NA,"19447884",""
"2758","23690397","MED","23690397","10.1128/iai.00380-13","Malaria-associated L-arginine deficiency induces mast cell-associated disruption to intestinal barrier defenses against nontyphoidal Salmonella bacteremia.","Chau JY, Tiffany CM, Nimishakavi S, Lawrence JA, Pakpour N, Mooney JP, Lokken KL, Caughey GH, Tsolis RM, Luckhart S.","Infect Immun","2013","00199567; 10985522; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",21,"Y","Y","N","Y","N","2013-05-20","3515-3526","PMC3811760","10","81","N","00199567","10985522",1269,"Infection and Immunity","journal",1.997,"Q1",192,290,1549,15692,5093,1479,3.4,54.11,"United States","Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)","10985522; 00199567","10985522",NA,NA
"2759","23647647","MED","23647647","10.1186/1741-7015-11-121","Depression, antidepressant medications, and risk of Clostridium difficile infection.","Rogers MA, Greene MT, Young VB, Saint S, Langa KM, Kao JY, Aronoff DM.","BMC Med","2013","17417015","research-article; journal article; research support, n.i.h., extramural; ","Y","Y","Y","Y","N",17,"Y","Y","N","Y","N","2013-05-07","121","PMC3651296",NA,"11","N","17417015",NA,407,"BMC Medicine","journal",3.815,"Q1",87,215,865,10536,5816,712,7.27,49,"United Kingdom","Medicine (miscellaneous) (Q1)","17417015",NA,"",""
"2760","22732731","MED","22732731","10.1053/j.gastro.2012.06.034","Gut microbial products regulate murine gastrointestinal motility via Toll-like receptor 4 signaling.","Anitha M, Vijay-Kumar M, Sitaraman SV, Gewirtz AT, Srinivasan S.","Gastroenterology","2012","00165085; 15280012; ","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",81,"Y","Y","N","Y","N","2012-06-23","1006-16.e4","PMC3458182","4","143","Y","00165085","15280012",165,"Gastroenterology","journal",6.527,"Q1",345,591,1813,15018,12685,984,13.09,25.41,"United Kingdom","Gastroenterology (Q1)","15280012; 00165085","15280012",NA,NA
"2761","24549205","MED","24549205","10.3390/md12021066","Marketed marine natural products in the pharmaceutical and cosmeceutical industries: tips for success.","Martins A, Vieira H, Gaspar H, Santos S.","Mar Drugs","2014","16603397","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","Y","Y","N",62,"Y","Y","N","Y","N","2014-02-17","1066-1101","PMC3944531","2","12","N","16603397",NA,4928,"Marine Drugs","journal",0.87,"Q2",68,233,1041,15798,3926,1031,3.77,67.8,"Switzerland","Drug Discovery (Q2)","16603397",NA,"",""
"2762","24691998","MED","24691998","10.1007/s10875-014-0025-4","Natural IgM: beneficial autoantibodies for the control of inflammatory and autoimmune disease.","Grönwall C, Silverman GJ.","J Clin Immunol","2014","02719142; 15732592; ","research-article; review; journal article; ","N","Y","N","Y","N",26,"Y","Y","N","N","N","2014-04-02","S12-21","PMC4354681",NA,"34 Suppl 1","N","02719142","15732592",1870,"Journal of Clinical Immunology","journal",1.626,"Q1",82,122,438,3337,1361,401,3.2,27.35,"United States","Immunology and Allergy (Q1); Immunology (Q2)","15732592; 02719142","15732592",NA,NA
"2763","23433407","MED","23433407","10.1111/ajt.12148","Reciprocal interaction between intestinal microbiota and mucosal lymphocyte in cynomolgus monkeys after alemtuzumab treatment.","Li QR, Wang CY, Tang C, He Q, Li N, Li JS.","Am J Transplant","2013","16006135; 16006143; ","research support, non-u.s. gov't; journal article; ","N","N","N","N","N",13,"Y","N","N","N","N","2013-02-22","899-910",NA,"4","13",NA,"16006135","16006143",687,"American Journal of Transplantation","journal",2.777,"Q1",153,492,1453,13265,5999,1098,5.25,26.96,"United Kingdom","Immunology and Allergy (Q1); Pharmacology (medical) (Q1); Transplantation (Q1)","16006143; 16006135","16006143",NA,NA
"2764","27225869","MED","27225869","10.1038/srep26800","Impaired Gut-Liver-Brain Axis in Patients with Cirrhosis.","Ahluwalia V, Betrapally NS, Hylemon PB, White MB, Gillevet PM, Unser AB, Fagan A, Daita K, Heuman DM, Zhou H, Sikaroodi M, Bajaj JS.","Sci Rep","2016","20452322","research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","Y","Y","N","Y","N",21,"Y","Y","N","Y","N","2016-05-26","26800","PMC4880966",NA,"6","Y","20452322",NA,1871,"Scientific Reports","journal",1.625,"Q1",104,20883,17501,942397,80699,17129,4.31,45.13,"United Kingdom","Multidisciplinary (Q1)","20452322",NA,"",""
"2765","24812523","MED","24812523","10.2147/ceor.s60710","Respiratory syncytial virus: current and emerging treatment options.","Turner TL, Kopp BT, Paul G, Landgrave LC, Hayes D, Thompson R.","Clinicoecon Outcomes Res","2014","11786981","review-article; review; journal article; ","Y","Y","Y","Y","N",26,"Y","Y","N","Y","N","2014-04-25","217-225","PMC4008286",NA,"6","N","11786981",NA,4979,"ClinicoEconomics and Outcomes Research","journal",0.861,"Q1",17,71,174,2597,379,171,1.8,36.58,"New Zealand","Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)","11786981",NA,"",""
"2766","19188353","MED","19188353","10.1128/iai.00814-08","Induction of persistent colitis by a human commensal, enterotoxigenic Bacteroides fragilis, in wild-type C57BL/6 mice.","Rhee KJ, Wu S, Wu X, Huso DL, Karim B, Franco AA, Rabizadeh S, Golub JE, Mathews LE, Shin J, Sartor RB, Golenbock D, Hamad AR, Gan CM, Housseau F, Sears CL.","Infect Immun","2009","00199567; 10985522; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",78,"Y","Y","N","Y","N","2009-02-02","1708-1718","PMC2663167","4","77","N","00199567","10985522",1269,"Infection and Immunity","journal",1.997,"Q1",192,290,1549,15692,5093,1479,3.4,54.11,"United States","Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)","10985522; 00199567","10985522",NA,NA
"2767","24926268","MED","24926268","10.3389/fphar.2014.00128","Iron, hepcidin, and the metal connection.","Loréal O, Cavey T, Bardou-Jacquet E, Guggenbuhl P, Ropert M, Brissot P.","Front Pharmacol","2014","16639812","review-article; review; journal article; ","Y","Y","Y","Y","N",11,"Y","Y","N","Y","N","2014-06-04","128","PMC4045255",NA,"5","N","16639812",NA,1767,"Frontiers in Pharmacology","journal",1.685,"Q1",43,531,726,33764,2837,663,4.39,63.59,"Switzerland","Pharmacology (Q1); Pharmacology (medical) (Q1)","16639812",NA,"",""
"2768","25638154","MED","25638154","10.18632/oncotarget.2725","Age-independent rise of inflammatory scores may contribute to accelerated aging in multi-morbidity.","Stepanova M, Rodriguez E, Birerdinc A, Baranova A.","Oncotarget","2015","19492553","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","N","Y","N",13,"Y","Y","N","Y","N","2015-01-01","1414-1421","PMC4359303","3","6","N","19492553",NA,1376,"Oncotarget","journal",1.927,"Q1",66,6391,4821,299768,22697,4429,5.07,46.9,"United States","Oncology (Q1)","19492553",NA,"",""
"2769","27102489","MED","27102489","10.1126/science.aaf1098","Trained immunity: A program of innate immune memory in health and disease.","Netea MG, Joosten LA, Latz E, Mills KH, Natoli G, Stunnenberg HG, O'Neill LA, Xavier RJ.","Science","2016","00368075; 10959203; ","research support, non-u.s. gov't; research-article; review; journal article; ","N","Y","N","Y","N",136,"Y","Y","N","Y","N","2016-04-21","aaf1098","PMC5087274","6284","352","N","00368075",NA,38,"Science","journal",13.535,"Q1",978,2079,6670,36734,95502,4720,19.58,17.67,"United States","History and Philosophy of Science (Q1); Multidisciplinary (Q1)","00368075",NA,"10959203",""
"2770","25071787","MED","25071787","10.3389/fimmu.2014.00331","Mucosal resident memory CD4 T cells in protection and immunopathology.","Turner DL, Farber DL.","Front Immunol","2014","16643224","review-article; review; journal article; ","Y","Y","Y","Y","N",41,"Y","Y","N","Y","N","2014-07-14","331","PMC4094908",NA,"5","N","16643224",NA,610,"Frontiers in Immunology","journal",2.963,"Q1",57,674,1786,54009,9527,1588,6.25,80.13,"Switzerland","Immunology (Q1); Immunology and Allergy (Q1)","16643224",NA,"",""
"2771","23720329","MED","23720329","10.1002/cphy.c120026","Kupffer cells in the liver.","Dixon LJ, Barnes M, Tang H, Pritchard MT, Nagy LE.","Compr Physiol","2013","20404603","research-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",62,"Y","Y","N","N","N","2013-04-01","785-797","PMC4748178","2","3","N","20404603",NA,528,"Comprehensive Physiology","journal",3.253,"Q1",41,6,177,1817,1331,176,6.26,302.83,"United States","Physiology (Q1); Physiology (medical) (Q1)","20404603",NA,"",""
"2772","19028886","MED","19028886","10.1128/jb.01270-08","Response of Porphyromonas gingivalis to heme limitation in continuous culture.","Dashper SG, Ang CS, Veith PD, Mitchell HL, Lo AW, Seers CA, Walsh KA, Slakeski N, Chen D, Lissel JP, Butler CA, O'Brien-Simpson NM, Barr IG, Reynolds EC.","J Bacteriol","2009","00219193; 10985530; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",39,"Y","Y","Y","Y","N","2008-11-21","1044-1055","PMC2632107","3","191","Y","00219193","10985530",1401,"Journal of Bacteriology","journal",1.908,"Q1",208,338,1422,16520,4267,1358,2.95,48.88,"United States","Microbiology (Q1); Molecular Biology (Q1)","10985530; 00219193","10985530",NA,NA
"2773","23932846","MED","23932846","10.1016/j.metabol.2013.07.001","Maladaptive immune and inflammatory pathways lead to cardiovascular insulin resistance.","Aroor AR, McKarns S, Demarco VG, Jia G, Sowers JR.","Metabolism","2013","00260495; 15328600; ","research-article; review; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",68,"Y","Y","N","Y","N","2013-08-08","1543-1552","PMC3809332","11","62","N","00260495",NA,1095,"Metabolism: Clinical and Experimental","journal",2.183,"Q1",111,178,630,10244,3108,600,5.9,57.55,"Netherlands","Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)","00260495",NA,"15328600",""
"2774","23041079","MED","23041079","10.1016/j.coph.2012.09.010","Communication between gastrointestinal bacteria and the nervous system.","Bravo JA, Julio-Pieper M, Forsythe P, Kunze W, Dinan TG, Bienenstock J, Cryan JF.","Curr Opin Pharmacol","2012","14714892; 14714973; ","review; journal article; ","N","N","N","N","N",47,"Y","N","N","Y","N","2012-10-04","667-672",NA,"6","12",NA,"14714892",NA,839,"Current Opinion in Pharmacology","journal",2.501,"Q1",111,106,376,6079,1939,342,5.69,57.35,"Netherlands","Drug Discovery (Q1); Pharmacology (Q1)","14714892",NA,"14714973",""
"2775","23652017","MED","23652017","10.1038/ncomms2852","The gut microbiota suppresses insulin-mediated fat accumulation via the short-chain fatty acid receptor GPR43.","Kimura I, Ozawa K, Inoue D, Imamura T, Kimura K, Maeda T, Terasawa K, Kashihara D, Hirano K, Tani T, Takahashi T, Miyauchi S, Shioi G, Inoue H, Tsujimoto G.","Nat Commun","2013","20411723","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",219,"Y","Y","Y","Y","N","2013-01-01","1829","PMC3674247",NA,"4","Y","20411723",NA,170,"Nature Communications","journal",6.399,"Q1",169,3633,7866,178764,92426,7596,11.53,49.21,"United Kingdom","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)","20411723",NA,"",""
"2776","26939763","MED","26939763","10.1016/j.neuint.2016.02.014","Fatty acids and their therapeutic potential in neurological disorders.","Lei E, Vacy K, Boon WC.","Neurochem Int","2016","01970186; 18729754; ","research support, non-u.s. gov't; review; journal article; ","N","N","N","N","N",12,"N","N","N","Y","N","2016-03-03","75-84",NA,NA,"95",NA,"01970186",NA,2524,"Neurochemistry International","journal",1.37,"Q2",102,207,520,10478,1938,511,3.39,50.62,"Netherlands","Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)","01970186",NA,"18729754",""
"2777","27919253","MED","27919253","10.1186/s12890-016-0339-5","Cystic fibrosis lung environment and Pseudomonas aeruginosa infection.","Bhagirath AY, Li Y, Somayajula D, Dadashi M, Badr S, Duan K.","BMC Pulm Med","2016","14712466","research support, non-u.s. gov't; research-article; review; journal article; ","Y","Y","N","Y","N",12,"Y","Y","N","Y","N","2016-12-05","174","PMC5139081","1","16","N","14712466",NA,3417,"BMC Pulmonary Medicine","journal",1.128,"Q1",43,179,460,5870,1247,454,2.56,32.79,"United Kingdom","Pulmonary and Respiratory Medicine (Q1)","14712466",NA,"",""
"2778","24063519","MED","24063519","10.1186/1757-4749-5-27","Timely approaches to identify probiotic species of the genus Lactobacillus.","Herbel SR, Vahjen W, Wieler LH, Guenther S.","Gut Pathog","2013","17574749","review-article; journal article; ","Y","Y","Y","Y","N",15,"Y","Y","N","Y","N","2013-09-24","27","PMC3848994","1","5","N","17574749",NA,2796,"Gut Pathogens","journal",1.279,"Q1",24,68,130,2564,388,124,2.79,37.71,"United Kingdom","Gastroenterology (Q1); Infectious Diseases (Q1); Parasitology (Q1); Microbiology (Q2); Virology (Q2)","17574749",NA,"",""
"2779","28722709","MED","28722709","10.1038/ni.3780","Regulation of inflammation by microbiota interactions with the host.","Blander JM, Longman RS, Iliev ID, Sonnenberg GF, Artis D.","Nat Immunol","2017","15292908; 15292916; ","review; journal article; ","N","N","N","N","N",12,"Y","N","N","Y","N","2017-07-01","851-860",NA,"8","18",NA,"15292908",NA,30,"Nature Immunology","journal",14.466,"Q1",323,224,707,9749,8471,503,16.1,43.52,"United Kingdom","Immunology (Q1)","15292908; 15292916",NA,"15292916","15292916"
